publishedAt;text;authorChannelId;authorChannelUrl;isReply;isReplyTo;isReplyToName
2024-02-27 12:08:28;Che bella canzone ❤❤❤;UCg93M6vyWwk1d9O02-xkwhA;http://www.youtube.com/@ikramhaiki5306;0;;
2024-02-27 12:10:28;❤joy❤;UCOMwlpmC5RJ18PCXDutHJ3w;http://www.youtube.com/@raffaeledibernardo8582;0;;
2024-02-27 12:35:56;287 - bellissima canzone - ciao da VALERIO !!!!!!!!! ❤❤❤❤❤❤❤❤❤;UC_ahrTYz9uD050a3XIQOpxg;http://www.youtube.com/@VIDEOSUPERMERAVIGLIOSI;0;;
2024-02-27 12:36:08;Gorgona ));UCtq1wB0D4phSNQC5A2hf53g;http://www.youtube.com/@aurora-7284;0;;
2024-02-27 12:56:33;su padre estaria orgullosa, yo soy una gran admiradora de el, ojala gane ella.. por su padre.;UCaqerSd3HHL9int0PbAqC8Q;http://www.youtube.com/@ladydagadaga1983;0;;
2024-02-27 13:05:41;Una pagliaccia telecomandata come gli altri;UCjo5IVGZy_dH66ytanCvJ5Q;http://www.youtube.com/@saraboni8773;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-27 13:06:30;Abbiamo un nuova fantoccio pupazzo simile agli altri;UCjo5IVGZy_dH66ytanCvJ5Q;http://www.youtube.com/@saraboni8773;0;;
2024-02-27 13:09:31;Bukkina;UCqsu7CY9EkIvpEt9y3zGDyQ;http://www.youtube.com/@ALE_KILLER;0;;
2024-02-27 13:19:51;❤❤;UCfQVTszVqQcUki3pWxzFekw;http://www.youtube.com/@salvatorestorniolo4405;0;;
2024-02-27 13:36:27;❤bravissima super star❤;UCDJvPqdp9R-oASvgO1O4ChA;http://www.youtube.com/@mariaiadicicco9076;0;;
2024-02-27 13:54:46;"Bello il giro di basso quando attacca su ""ridere""";UCd01o0qLVlxKPQ9iEznscPQ;http://www.youtube.com/@affjker;0;;
2024-02-27 13:55:55;Canzone volgare... brutta, inascoltabile;UCs_8yPtYoncCqRvy1VzWyFA;http://www.youtube.com/@SuperMincio;0;;
2024-02-27 13:57:44;Assolutamente d'accordo;UCCimDDoo8YDmGWjVYunWuGA;http://www.youtube.com/@vediamocosa2876;1;UgyqR4Atr7XuBkUoU9B4AaABAg;@jessicafiorin7330
2024-02-27 13:58:50;Bravissimo, chissà perché piace alla massa;UCCimDDoo8YDmGWjVYunWuGA;http://www.youtube.com/@vediamocosa2876;1;UgyoXhTLVMO-J0yTcxh4AaABAg;@pinomenelao3575
2024-02-27 14:00:21;volgare? ahahahahah ma dove? non sapete che cavolo inventarvi.;UCzEwCpjB8AibyFn8DjbpPEQ;http://www.youtube.com/@AsiaLovexoxo;1;UgwbGGqpslqY2HOyq394AaABAg;@SuperMincio
2024-02-27 14:01:25;Purtroppo la massa è già scritta;UCCimDDoo8YDmGWjVYunWuGA;http://www.youtube.com/@vediamocosa2876;1;Ugx90UiypPbGICHu7f54AaABAg;@marioangelosalerni5100
2024-02-27 14:11:54;Poi vince da raccomandata🙄;UCv-Z0GG_xJkglBwp5TuCAvA;http://www.youtube.com/@alessiorusso8998;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-27 14:34:26;@@fraz813 ha talento, é brava, il palco lo mangia. Ma a me personalmente la canzone non é piaciuta. Non la trovo orecchiabile.;UCYy9zB-W1Jrn2avb0alNR6A;http://www.youtube.com/@user-fe6bq2nu1f;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-27 14:39:45;Vero❤❤❤;UColiKovjJ5FzS7r-gb6Qepg;http://www.youtube.com/@michelaevangelista1535;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-27 14:40:34;E' una bellissima cumbia della noia! bisogna capirla, ascoltarle la musica e il testo, frizzante, allegro e spensieratto come lei;UCY1RUn91yiysOBoeGOdQGgg;http://www.youtube.com/@cristinazangone263;0;;
2024-02-27 14:50:13;voglio il feat angelina - annalisa rischia di diventare una bomba decennale;UCX3vR3W0oMlfAfwghcKzDvA;http://www.youtube.com/@alessioraggioli;0;;
2024-02-27 14:51:02;Angelina ha vinto Sanremo 2024 con questa canzone ❤🎉è stupenda;UCaO10aPdZpC8J4l0NdERwQQ;http://www.youtube.com/@antonelloarbucci505;0;;
2024-02-27 14:52:04;Hi everybody, big support for Italy on EV. I liked this vibe so much i wanted to do something with it. So I made a mashup with Sexy Back . Hope you guys have some time to listen it over. Thanks;UCmBcX9axYTZUmrnJRiggymg;http://www.youtube.com/@VicenteCorza96;0;;
2024-02-27 15:05:11;The same root as novia in Spanish?;UCstFfYwO3Jrkg2VBqVAuWaw;http://www.youtube.com/@agaddrina;1;Ugxb3rAExsd4db4WZYN4AaABAg;@Emilio-from-Barcelona
2024-02-27 15:09:50;WINNNNNEEEERRRR 100%🥰;UCIalkg4axB7SfOYBxaTVP4A;http://www.youtube.com/@minor8276;0;;
2024-02-27 15:10:37;The combination of impulsive rhythm and smoothly phrases, awesome voice and UNA BELLA DONNA! Masterpiece!!;UCIalkg4axB7SfOYBxaTVP4A;http://www.youtube.com/@minor8276;0;;
2024-02-27 15:28:57;"Se per ""volgare"" intende ""popolare"", nel senso più nobile del termine, sono d'accordo... È un richiamo al senso vero dei canti popolari, ma reso moderno";UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgwbGGqpslqY2HOyq394AaABAg;@SuperMincio
2024-02-27 15:29:36;E chi sarebbe???;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;Ugzr29zFm4vmiqFbJPV4AaABAg;@saraboni8773
2024-02-27 15:30:33;La canzone piú bella;UCFIv_UKyNQC6tUdMJ3aZgEQ;http://www.youtube.com/@gildanocerino2336;0;;
2024-02-27 15:32:45;Molti di più però l'apprezzano: se per te è orrenda, per me è bellissima. Ha il più bel testo del festival e anche l'arrangiamento non scherza. Lei è brava da far paura;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgwHbOdLc51bQ6wHdt14AaABAg;@Silvia-cv4uu
2024-02-27 15:35:56;"È un modo per dire alle ragazze che se ci chiamano ""princess"" allora non possono pretendere che laviamo sempre i piatti";UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;Ugx6GVPwPsD6to4ZbJx4AaABAg;@vezzosiano
2024-02-27 15:45:06;@@mariagiuseppinaparodi6844 ma non lo vedi che sono una copia dell altro.;UCjo5IVGZy_dH66ytanCvJ5Q;http://www.youtube.com/@saraboni8773;1;Ugzr29zFm4vmiqFbJPV4AaABAg;@saraboni8773
2024-02-27 16:23:44;Il televoto conta parzialmente come lo è stato in tutti gli altri Sanremo 🙄;UCfzMjOTs_bLcKLoUh2SfdeQ;http://www.youtube.com/@delfiyeah5575;1;UgwHbOdLc51bQ6wHdt14AaABAg;@Silvia-cv4uu
2024-02-27 16:33:54;Balkan vibes ;UC9CKlr3yPiy2bdRmreD6WcA;http://www.youtube.com/@X99Zero;0;;
2024-02-27 16:40:13;Siamo sempre avanti noi 😅;UCHkIHXUSeJDPhnmstGQF9rw;http://www.youtube.com/@cristinacapasso9700;1;UgyxfIWI_r17iUj8mYJ4AaABAg;@Mariano933
2024-02-27 16:42:14;@@user-iu3gu8qo9g ma quale talento e presenza scenica, questa canzone è già diventata il fenomeno da baraccone dei tik tokers che si fanno i balletti, se la cultura musicale è questa siete messi veramente male!;UCEaROz7Ja5-i971k8nj0Irw;http://www.youtube.com/@Silvia-cv4uu;1;UgwHbOdLc51bQ6wHdt14AaABAg;@Silvia-cv4uu
2024-02-27 16:42:54;"@@AngelaLolla ho dimenticato che nella società di oggi si è definiti malati, cattivi o depressi perché si è ancora in grado di pensare. ;) e poi cattiva perché? Ho giudicato la canzone, lo scopo per cui sono fatti i commenti, mica la persona di Angelina Mango, come ve la prendete per tutto, il politically correct vi ha bruciato il cervello.";UCGAm3x8A7U95uKhARzckX8w;http://www.youtube.com/@jessicafiorin7330;1;UgyqR4Atr7XuBkUoU9B4AaABAg;@jessicafiorin7330
2024-02-27 16:43:35;Traditional music from the South of Italy does sound kind of like balkan music. Same rhythm, similar instruments and a lot of dancing.;UCij3yrideuBpLY0swrM8Ylw;http://www.youtube.com/@qwertylello;1;Ugxamwma1Lf6N26UazZ4AaABAg;@X99Zero
2024-02-27 16:46:14;Sei bellissima ❤❤❤;UChWpf2su0tc6uAkJgU-lnyQ;http://www.youtube.com/@soniamaroso883;0;;
2024-02-27 16:47:15;@@mariagiuseppinaparodi6844 paradossalmente la trap la trovo meno fastidiosa. Il motivo è semplice: non si sente l'impegno di farlo diventare un successo, è volutamente demenziale e materialista e in questo la trovo più onesta.;UCGAm3x8A7U95uKhARzckX8w;http://www.youtube.com/@jessicafiorin7330;1;UgyqR4Atr7XuBkUoU9B4AaABAg;@jessicafiorin7330
2024-02-27 16:47:41;LA HO IMPARATA DOPO 1 GIORNO CHE FACEVANO SANREMO! LIKE CHI COME ME... E BELLISSIMA;UC2thQuQXCTUTYM654_7kDYQ;http://www.youtube.com/@user-pr9mi7is9c;0;;
2024-02-27 16:54:53;"Il punto è che: ""a stare ferma a ME MI viene..."" proprio italiano non è😂 Quindi condizionare la vittoria come ha fatto la stampa, solo perché una canzone in napoletano non può vincere Sanremo, nonostante la canzone abbia avuto 60% del televoto da casa... Non è scandaloso, di più😂 Ci tengo a precisare che non sono ne un fan ne un hater dei vari cantanti citati e/o presenti in questa edizione del festival, anche se ovviamente posso avere le mie preferenze come tutti. Però bisogna essere obiettivi e avere lo stesso metro di giudizio con tutti.";UCz8Ybn0I4132N8cd-9MGOhA;http://www.youtube.com/@francescopiogasparre9534;1;UgyxfIWI_r17iUj8mYJ4AaABAg;@Mariano933
2024-02-27 16:55:46;@@Silvia-cv4uu gioia Nina ti può anche cantare la lista della spesa e lo farebbe egregiamente! Cosa che la maggior parte dei cantanti di oggi non fa! Hai visto amici? Cantava qualsiasi genere senza problemi, se non è talento questo.;UCWS7ZwAshqwdyKaXlVBtmwQ;http://www.youtube.com/@user-iu3gu8qo9g;1;UgwHbOdLc51bQ6wHdt14AaABAg;@Silvia-cv4uu
2024-02-27 17:02:09;@@francescopiogasparre9534 A Sanremo si vince cantando in Italiano e basta. Non c'entra niente il dialetto napoletano in questo caso;UCC0I4tpV-rWTaZvqL5n0kSg;http://www.youtube.com/@Mariano933;1;UgyxfIWI_r17iUj8mYJ4AaABAg;@Mariano933
2024-02-27 17:06:58;@@Mariano933 ti chiedo di rileggere, con calma, l'inizio del mio commento dove riporto la canzone della Mango....... Però ok.....;UCz8Ybn0I4132N8cd-9MGOhA;http://www.youtube.com/@francescopiogasparre9534;1;UgyxfIWI_r17iUj8mYJ4AaABAg;@Mariano933
2024-02-27 17:11:38;❤❤❤❤❤❤❤❤❤❤❤❤;UC6kwwD1YFi0gySoiuni9L2Q;http://www.youtube.com/@angelacausio109;0;;
2024-02-27 17:15:20;Adesso dovremo sorbirci a livello musicale anche questa !;UCL1nmq2O4saZry4bJ5_0BRg;http://www.youtube.com/@tomludlow6041;0;;
2024-02-27 17:17:43;Assolutamente non è vero. Canta in maniera lagnoso e (finta) annoiata ed annoia veramente. Poi con questa musica napoletana ed araba... ma che c'azzecca ??? Ma fatemi il piacere !! Demenziale !;UCL1nmq2O4saZry4bJ5_0BRg;http://www.youtube.com/@tomludlow6041;1;UgyxfIWI_r17iUj8mYJ4AaABAg;@Mariano933
2024-02-27 17:21:26;La noia ti amo Angela mango;UCYyWIcLAqMX1r4LKfvH06Ew;http://www.youtube.com/@AuroraFinocchiaro-re2hd;0;;
2024-02-27 17:21:36;this smells on spanish Rosalia..;UCTEv8_1lQsg3mmcVlkcRlfw;http://www.youtube.com/@lordhumungus1386;0;;
2024-02-27 17:21:57;Ti amo.🎉;UCXEHJ-mVOT3pQoyZJkQOu9Q;http://www.youtube.com/@lilianaiasparra7658;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-27 17:22:49;❤❤❤❤❤❤❤🎉❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤Ti amo 💖❤️💖❤️❤️;UCXEHJ-mVOT3pQoyZJkQOu9Q;http://www.youtube.com/@lilianaiasparra7658;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-27 17:43:06;❤️❤️❤️❤️👍🏻👍🏻👍🏻👍🏻;UC8csNWEgtpTL5aRrU9R8kcg;http://www.youtube.com/@juliabarbadinka2962;0;;
2024-02-27 17:56:45;❤❤ti amo;UC68G4RzsJ5nnGs1B70tZcMg;http://www.youtube.com/@annaritabosco4160;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-27 18:08:41;@@agaddrina I had to investigate before giving you an answer😂. No, their roots are different. Novia (girlfriend) comes from latin NOVIUS. The world NOIA (girl or little girl) comes from the old catalan NINOIA.;UCRvEfGaHd6aPox_Czzm5AwA;http://www.youtube.com/@Emilio-from-Barcelona;1;Ugxb3rAExsd4db4WZYN4AaABAg;@Emilio-from-Barcelona
2024-02-27 18:11:03;Bravissima 😍🤩🤩😍😍🤩😍😍😍🤩;UCDE0LwR0_S-QZbE9i4P9UEw;http://www.youtube.com/@saradakaj4750;0;;
2024-02-27 18:23:55;Bella la tua canzone,però come fai ad avere i capelli così lunghi ❤❤❤;UCeahv2COqbtYP89quN-WBRQ;http://www.youtube.com/@rossellapiticchio9519;0;;
2024-02-27 19:05:28;"""le"" amico mio, ""le"".";UCIhDFDwWUUyBSoLpaTo0YSw;http://www.youtube.com/@simonenalli7957;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-27 19:10:45;Angelina che ti amo perché io speravo che tu vincevi a Sanremo hai vinto io hanno subito tutto per te ti piacciono a tutte le tue canzoni ehm tutte le canto ogni sera tipo adesso sto cantando quella la noia ❤❤❤❤;UCCEH0L3ti9NSSETkoZ4OFyg;http://www.youtube.com/@francescamuzzi1836;0;;
2024-02-27 19:10:54;Questa canzone è stupenda e avrebbe avuto successo anche nei festival degli anni 70. BRAVA;UCiGZ9mIVBUl0ytqET3rySkA;http://www.youtube.com/@mimmochicco1570;0;;
2024-02-27 19:13:28;How is this 'copia' of Rosalia Bizcochito supposed to win eurovision?;UCoI8BSqI82-HcZMdfQXIB1A;http://www.youtube.com/@tea7595;0;;
2024-02-27 19:14:47;L;UC9HwMjfKB8t0JR_PhmTmu7w;http://www.youtube.com/@user-ry8gp7to1d;0;;
2024-02-27 19:25:30;Ma come si fa a non piacere questo video, musica, canzone e testo, mah'! boh! vedere non solo l'apparenza.;UCY1RUn91yiysOBoeGOdQGgg;http://www.youtube.com/@cristinazangone263;0;;
2024-02-27 19:28:05;Sei bravissima;UC7XXxdQJ0BLN67q3mXpmxSg;http://www.youtube.com/@Saranuti;0;;
2024-02-27 19:33:49;12 points from Ukraine!;UChHeHJoYOzqh137-fty_N5g;http://www.youtube.com/@svetafrost6771;0;;
2024-02-27 19:39:14;Rosalia has a terrible voice compared to hers. Don't be silly.;UCJi0JZnS6lZbYqQRoAv4H6w;http://www.youtube.com/@francescodt;1;UgyYY3FWAQu8sYjM_j94AaABAg;@tea7595
2024-02-27 19:47:20;È ovvio che hai vinto.sentiti;UCalT_qSc6yDi9o1e4OA_mDw;http://www.youtube.com/@RenaG-il4vk;0;;
2024-02-27 19:48:19;winner !;UCY2N-tf21zgdnXVGLWdgDQg;http://www.youtube.com/@user-fw3hz1go5m;0;;
2024-02-27 20:02:55;Ytuh🎉😊😊😊😊😊😊😊😊;UCGy1VdCaDvs8PKZsQ3-x9gA;http://www.youtube.com/@user-oo2vi2rw9m;0;;
2024-02-27 20:05:15;Infatti sta canzone fa cagare fenomeno. Ma falla finita;UCd0RznWpfnvCbPdPs8CAPrg;http://www.youtube.com/@francescopauroso4958;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-27 20:06:00;Sei la migliore ai un bel talento ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😃😃😃😃😃😃😃😃😃😃😃;UC5ZGU_J2bXh-gRPOiWPcbuQ;http://www.youtube.com/@elisareccardobiondo-gp8tq;0;;
2024-02-27 20:20:57;Si anche io da auguri a lei ma spero che c'è la faccia anche Besa;UCFinP-QYMNC9pO9hykzKm1g;http://www.youtube.com/@eminem.rul3s;1;UgwOtcek7DgMwZ8siEB4AaABAg;@ildagermani3043
2024-02-27 20:52:26;Ciao Angelina non so se lo leggerai anche se credo di no però io te lo scrivo lo stesso domani a scuola faremo il festival di Sanremo kids cioè che noi bambini abbiamo scelto un personaggio del festival di Sanremo 2024 io ho scelto te ch canterò un pezzetto della noia la tua canzone e forse anche la rondine di tuo padre Pino Mango ti dico il pezzo che canterò domani: quasi quasi cambio di nuovo città che a stare ferma a me mi viene A me mi viene la noia la noia la noia la noia muoio senza morire in questi giorni usati vivo senza soffrire non c’è croce più grande non ci resta che ridere in queste notti bruciate una corona di spine sarà il dress-code per la mia festa ah E la cumbia della noia total ha é la cambia della noia E la cumbia della noia total ❤❤❤ ti Adoroooo;UCbJ9uPaR4luTqo70xVMzfmw;http://www.youtube.com/@Siria739;0;;
2024-02-27 21:12:28;Adoro ❤;UCGyqmF_YS7f56l1F6Dc9OCA;http://www.youtube.com/@Sara-cf1vt;0;;
2024-02-27 21:30:36;Bellissima canzone manda un bacio ad Giulia Salemi;UC9zD4WYFKlDuavQLf7pFAkw;http://www.youtube.com/@La_ire_2014_9_;0;;
2024-02-27 21:51:39;La gente frustrata che enuncia lei è quella che ha ascoltato veri artisti,vere composizioni,vera tecnica. Sta finta e ipocrita pseudo musica ve la lasciamo volentieri. Emeriti zombie;UCEoiHd9sEUgJ_bJ0U29Zjqg;http://www.youtube.com/@maxautiere3318;1;UgwEBK9jYz38R7CAggd4AaABAg;@jelenagajic4257
2024-02-27 21:54:05;​@@smalldreamerc'è ne sono a migliaia di voci migliori con cognomi differenti;UCEoiHd9sEUgJ_bJ0U29Zjqg;http://www.youtube.com/@maxautiere3318;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-27 21:57:15;​@@anypllnla musica è morta,come il cinema,un quarantennio fa. Non ha più nulla da dire ,e già stato scritto tutto. Questa tizia non è altro che un'altra marionetta di stato. Gli auguro una bella vita,ma lontano da questa pseudo musica;UCEoiHd9sEUgJ_bJ0U29Zjqg;http://www.youtube.com/@maxautiere3318;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-27 21:59:42;​@@bellazi7636svegliati;UCEoiHd9sEUgJ_bJ0U29Zjqg;http://www.youtube.com/@maxautiere3318;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-27 22:00:36;Sei bella e brava a cantare ma le tue canzoni sono noiose!;UCfyXQ8ym2rpkphye7eSfbUw;http://www.youtube.com/@mauriziomanzo4638;0;;
2024-02-27 22:01:28;​@@fantascopio8369se si chiamava Angelina Martusciello (cognome a caso) stava a fare la cassiera alla esselunga;UCEoiHd9sEUgJ_bJ0U29Zjqg;http://www.youtube.com/@maxautiere3318;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-27 23:19:04;La Rumma Della Nonna...😂 Per il babà 🍩;UCs3n-i2nIH7e0L_Ge9CmJoQ;http://www.youtube.com/@antoniopetrosino1896;0;;
2024-02-27 23:32:12;Non capisco come si possa essere così giovani e così maturi allo stesso tempo, sia dal punto di vista musicale che di capacità di ipnotizzare e saper mantenere la scena/palco. Sei incredibile, ne nasce una su un milione così ❤;UCLDmGQc5wHJdLHhBR0rfnPA;http://www.youtube.com/@IBimbiDiSonia;0;;
2024-02-28 00:04:21;12punti ❤❤❤❤ from Greece 🇬🇷 😍 💙 Amiamo Angelina viva Italia Roma 2025!!!;UCVe6z2B-Z_i0rFuaF7T5WnQ;http://www.youtube.com/@GregSafetis;0;;
2024-02-28 00:27:37;The Winner of ESC !!!;UCglQCj5b8fOsFIc5XECAncQ;http://www.youtube.com/@eeeee6717;0;;
2024-02-28 00:32:04;🇷🇸;UCbVnre0kvaVnARmZqBiCC4w;http://www.youtube.com/@markojovanovic5901;1;UgyhO7saT2IkQPeD4E94AaABAg;@markojovanovic5901
2024-02-28 01:34:22;@@simonenalli7957 infatti ora ho corretto;UCzHsPiGiBLVWTlQvxXt7TGQ;http://www.youtube.com/@markcash-9321;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-28 01:39:41;@@francescopauroso4958 ma se è la migliore di Sanremo con quella di Mahmood,Geolier e dei ricchi e poveri;UCzHsPiGiBLVWTlQvxXt7TGQ;http://www.youtube.com/@markcash-9321;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-28 01:51:49;Avevo scritto gli invece di le scusate ora ho rimediato;UCzHsPiGiBLVWTlQvxXt7TGQ;http://www.youtube.com/@markcash-9321;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-28 01:52:24;Sbaglio o la qualita' dell'audio e' migliorata?;UCRhqfzshYxSOWh3R1vwlp9A;http://www.youtube.com/@baroncicala1934;0;;
2024-02-28 03:15:34;Cumbia?😅 total?😅;UCzHwB5DVJJnuDAl8jwM_aqg;http://www.youtube.com/@miguemigue493;0;;
2024-02-28 05:38:01;Far ahead of everyone, without competition. Simply the best.♥ 12 point from Bosnia.;UCRJ5CuBXIB63-orcYgJa17A;http://www.youtube.com/@SejlaFilipovic;0;;
2024-02-28 06:16:41;​@@samuelbusa4429 si;UCramvcRH_Ff7r4L4aRBlXGg;http://www.youtube.com/@dowakinsanguedidrago9374;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-28 06:33:27;Che bella;UCXZM_dJwbyg82l5rixK5E5w;http://www.youtube.com/@FrancescoVestita-nd3gw;0;;
2024-02-28 06:37:57;Probabilmente la canzone più brutta che abbia mai vinto sanremo, che poi lei a mio avviso ha anche una bellissima voce, ma questa è proprio una canzoncina da quattro soldi, non meritava assolutamente, ma si sa che a sanremo non vince quasi mai la canzone migliore.;UCDke0biumpd6S2ghEUMlNdA;http://www.youtube.com/@themask3221;0;;
2024-02-28 06:39:44;Da montare e basta;UCxq6hCekh1ZixuhITqFff9A;http://www.youtube.com/@prometeophemt1972;0;;
2024-02-28 06:43:31;@@topotopazio8920il testo è stato scritto sia da lei sia da madame;UCFDLS2EpDcS0PA4Di0ongHQ;http://www.youtube.com/@carlottapegoraro7312;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-28 06:45:30;Complimenti;UCFJHIkwOlJUHsCGa_MZELeQ;http://www.youtube.com/@user-br5we4pu2g;0;;
2024-02-28 07:07:39;The song is good, video is not, sorry;UCsqkhdHtqlY_GA60g-iBD_g;http://www.youtube.com/@lanasilvia;0;;
2024-02-28 07:10:24;Bravissima;UCtgSr1vbfA-M3S8nzCBwj4Q;http://www.youtube.com/@GodIsone-tj5ti;0;;
2024-02-28 07:38:44;❤❤❤❤❤;UCGdmxj05A0x2uLW_v4flazQ;http://www.youtube.com/@robertalivigni836;0;;
2024-02-28 08:06:00;@@francescopauroso4958 ha soltanto vinto Sanremo;UCzHsPiGiBLVWTlQvxXt7TGQ;http://www.youtube.com/@markcash-9321;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-28 08:16:13;Chissà come l'avrebbe cantata Madame 🤔;UCzfetTd1pGQVzcEZPpe98Gg;http://www.youtube.com/@elenapellizzon5034;0;;
2024-02-28 08:16:38;@@markcash-9321 aaah sisi.. Il festival governato da case doscografiche e raccomandazioni. Svegliati;UCd0RznWpfnvCbPdPs8CAPrg;http://www.youtube.com/@francescopauroso4958;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-28 08:55:02;​@@topotopazio8920Non sei informato.I testi li scrive lei o insieme ad altri.Come in questo caso con Madame.;UCkCW4FyTbr6Es9b6b0BfTwQ;http://www.youtube.com/@lucianocorrenti6022;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-28 08:58:00;​@@diegomilito2535Trovo veramente stucchevole la tua polemica. Fa' una cosa: trovamela tu un'altra come lei capace di dominate il palco,che suona compone e in più canta e balla in maniera divina.;UCkCW4FyTbr6Es9b6b0BfTwQ;http://www.youtube.com/@lucianocorrenti6022;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-28 09:01:44;E basta! Non se ne può più di polemiche pretestuose tese a screditarla. Sta ragazza ha un enorme talento,domina il palco come pochi,suona compone e per giunta canta e balla in maniera divina!!!;UCkCW4FyTbr6Es9b6b0BfTwQ;http://www.youtube.com/@lucianocorrenti6022;0;;
2024-02-28 09:02:30;@@lucianocorrenti6022 suona?compone?allora,la canzone vincitrice di Sanremo per esempio è stata scritta da Madame e la musica è di Dardast...e poi non ho mai detto che non è capace, è capacissima ma quante come lei lo sono ma non arrivano perché non hanno quel cognome?;UCBes9CrY8T4DQalebfa1I5w;http://www.youtube.com/@diegomilito2535;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-28 09:07:23;@@diegomilito2535 sei in errore.Il testo è stato scritto CON Madame e non DA Madame. Sta ragazza sta infilando un hit dopo l'altra. Questa è la quarta in meno di un anno di carriera.Diamo onore al merito;UCkCW4FyTbr6Es9b6b0BfTwQ;http://www.youtube.com/@lucianocorrenti6022;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-28 09:09:30;@@diegomilito2535 E poi sai quanti figli di gente famosa finisce nell'anonimato.Molto semplicemente perché privi di talento e preparazione.;UCkCW4FyTbr6Es9b6b0BfTwQ;http://www.youtube.com/@lucianocorrenti6022;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
