id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgzuDiVRyLCY91y6bIl4AaABAg,0,0,"2024-02-07 09:07:19",@donquijotedelamancha3529,"Oddio, no. Tutti copiando artisti americani o anche dei Caraibi. Triste.",UCCXDZmirlYmEGG758E0_W6g,http://www.youtube.com/@donquijotedelamancha3529,0,,
UgzlRHPXRVQnEgIXa9J4AaABAg,0,0,"2024-02-07 09:06:46",@rick.vision,"perla italiana , sei nel futuro 🙏🏻",UCbLYXTTF3L1DFcpIxfeEVeA,http://www.youtube.com/@rick.vision,0,,
Ugya7wkIpMBLz7bO1AF4AaABAg,0,0,"2024-02-07 09:06:39",@evadicarlo6228,"Ti adoro❤",UCQMfLxApbr3RDQm-hlfuZPw,http://www.youtube.com/@evadicarlo6228,0,,
UgwCP0bfyD8Pzi2LQzp4AaABAg,1,0,"2024-02-07 09:05:57",@Lazlum,"Another banger",UCaipobVnuXegrsouDe-3flg,http://www.youtube.com/@Lazlum,0,,
UgwCP0bfyD8Pzi2LQzp4AaABAg.A-W6ErcQ_aRA-WFs04UIWn,,0,"2024-02-07 10:30:04",@carmendeledda5799,"Un' altra dimostrazione di bravura!",UC9V4l7zmX5VjKm5P-Au6EkA,http://www.youtube.com/@carmendeledda5799,1,UgwCP0bfyD8Pzi2LQzp4AaABAg,@Lazlum
UgyJFTZ0jwR5UFEw4Lp4AaABAg,0,0,"2024-02-07 09:04:31",@TroppoPazzoxEsistere,"ciao Melara sei bellissima",UCVfn2XjS-dzEYzUnsPgSuLQ,http://www.youtube.com/@TroppoPazzoxEsistere,0,,
UgyeIU4sDH1rmEVYuGx4AaABAg,0,1,"2024-02-07 09:03:17",@saracasu2140,"Infallibile sei una garanzia grandissimo artista ❤❤❤❤",UCJlkEeyvQzWMTFUKJto5Zlw,http://www.youtube.com/@saracasu2140,0,,
UgyPeD8FIwZoOZb-x614AaABAg,0,0,"2024-02-07 09:03:00",@asia9147,"Girato a Trieste ❤",UC0gf2kss-IVTXMBOOOqCheg,http://www.youtube.com/@asia9147,0,,
Ugys5wIBFTHqIX59WK54AaABAg,0,0,"2024-02-07 09:02:18",@pietrodai77dai93,"Grande mahmood ....merita la vittoria,👋👋👋👋",UCC0YThE33FzvZJj0ibunJww,http://www.youtube.com/@pietrodai77dai93,0,,
UgzE4W2zJtdTHMphG2F4AaABAg,0,0,"2024-02-07 09:01:14",@albanegra3790,💛,UCBjEfZvRf_vVav69QwOexdA,http://www.youtube.com/@albanegra3790,0,,
Ugz3k4yUiISqcnTvxMZ4AaABAg,0,2,"2024-02-07 09:01:11",@goldust27,"Mahmood salva la musica italiana dalla mediocrità in cui si ostina a rimanere da decenni. Sempre il più moderno e internazionale ❤ non vincerà perché la tendenza e il sentimento portano ad una donna vincitrice ma la top 5 finale la merita e come ❤",UCQGN6N5ONbFAnIBNan7Xmxw,http://www.youtube.com/@goldust27,0,,
UgxAv6RqtX68MzQqHkR4AaABAg,0,4,"2024-02-07 09:00:12",@Maria-og5ec,"Sa cantare, ballare insommaha tutti i numeri per essere un artista famoso nel mondo",UC4T0IRrQWN-Lsq5TwIHfXLQ,http://www.youtube.com/@Maria-og5ec,0,,
UgwVldkmhli2RlEL15Z4AaABAg,0,1,"2024-02-07 08:59:47",@saraalfieri3960,Spettacolare!!,UCddXL3E7Fe9CWjWokf6h5-Q,http://www.youtube.com/@saraalfieri3960,0,,
Ugxjjuv-llah7KUx3kp4AaABAg,0,2,"2024-02-07 08:59:28",@Maria-og5ec,"2024, Mahmood vince il Festival di Sanremo🎉",UC4T0IRrQWN-Lsq5TwIHfXLQ,http://www.youtube.com/@Maria-og5ec,0,,
UgyEe2UYrGxYE3WtgRF4AaABAg,0,5,"2024-02-07 08:58:34",@hyuninwrld,ADORO😍❤,UCPp5mM6hK8CkQVSdDPL75FA,http://www.youtube.com/@hyuninwrld,0,,
UgxcSKkZ6LjqTDaISFJ4AaABAg,0,4,"2024-02-07 08:56:34",@MatildeDAndrea-mg2ob,"Come si fa a smettere di ascoltarla? Chiedo per un’amica",UC1X2kf7HdteNA8q4d3AvsMA,http://www.youtube.com/@MatildeDAndrea-mg2ob,0,,
UgxR3xeodM2fvFg3-XB4AaABAg,0,52,"2024-02-07 08:54:12",@fabriziovalerio,"✨cinque cellulari nella tuta gold, baby non richiamerò✨",UCgql1j4I-1SdHN90CMGBZYw,http://www.youtube.com/@fabriziovalerio,0,,
Ugzum4xpKl0wJ74i_GN4AaABAg,0,6,"2024-02-07 08:52:26",@CallistoAnkh,"Yet again my winner",UCOwDJZjcEyzh1mry3NCMo9g,http://www.youtube.com/@CallistoAnkh,0,,
UgwIhZOPnC93Iswwquh4AaABAg,0,3,"2024-02-07 08:52:06",@giuseppedemarco4808,"La sto ascoltando di continuo senza sosta bravissimo!!!!!!!❤",UCjCkWqZgFz805E7GAzs7TOA,http://www.youtube.com/@giuseppedemarco4808,0,,
Ugxe8HE86nD6SeJ07Kl4AaABAg,0,4,"2024-02-07 08:51:44",@f683900,"in loop da ieri sera",UCiTXXVaWpVZqOA7kAkPl14Q,http://www.youtube.com/@f683900,0,,
UgxEgeoULEX7C13iuz14AaABAg,0,0,"2024-02-07 08:51:25",@domeniconavarra9847,"Troppo, troppo forteee! Grazie Ale❤💫",UCOYOv1vWfIplKu87a_9Irwg,http://www.youtube.com/@domeniconavarra9847,0,,
Ugw_qMMz3lT2RCAxA0F4AaABAg,0,0,"2024-02-07 08:50:17",@Luca-ii9st,"Secondo me non fa canzoni, non si capisce neanche l'italiano di quello che dice. Povera patria",UClYey-PAV-A2Kmd0HWGoTwQ,http://www.youtube.com/@Luca-ii9st,0,,
UgzwetVTEVNo_Gh4zdx4AaABAg,0,1,"2024-02-07 08:50:00",@tnarata.2319,"Il mio vincitore!!!!",UCQfpMzrYq5VHdiqVrlkVUCQ,http://www.youtube.com/@tnarata.2319,0,,
Ugw8TZ2OdV-a2_RT3_x4AaABAg,2,22,"2024-02-07 08:47:14",@andrecortes5839,"Tu devi vincere per la terza volta il Festival di Sanremo. La melodia di questa canzone mi ha stregato, il testo è importante. La canzone è super adatta all’ESC. Sei un fottuto genio!",UCf2aFgqlJIR4_FCDBFLwpWQ,http://www.youtube.com/@andrecortes5839,0,,
Ugw8TZ2OdV-a2_RT3_x4AaABAg.A-W45o7zUg5A-W5oSBgsNm,,1,"2024-02-07 09:02:12",@maurovolpi814,"Anche per me è una bomba",UCdha-eqYekbjrs23yH3PXGg,http://www.youtube.com/@maurovolpi814,1,Ugw8TZ2OdV-a2_RT3_x4AaABAg,@andrecortes5839
Ugw8TZ2OdV-a2_RT3_x4AaABAg.A-W45o7zUg5A-W6RALNhWk,,2,"2024-02-07 09:07:37",@andrecortes5839,"@@maurovolpi814 il coro degli Spartani… ti riporta ad una guerra, come se volesse dare più voce a quello che esprime",UCf2aFgqlJIR4_FCDBFLwpWQ,http://www.youtube.com/@andrecortes5839,1,Ugw8TZ2OdV-a2_RT3_x4AaABAg,@andrecortes5839
UgxqPSgLMqLk6Oxtqkt4AaABAg,0,1,"2024-02-07 08:46:02",@katiacapasso6736,"iloveuuuuuu 🔥",UCUnODzYhoWz4GrghS2bwJbw,http://www.youtube.com/@katiacapasso6736,0,,
UgyHRryTCkVtG291pN54AaABAg,0,2,"2024-02-07 08:44:44",@pierapagano5980,"Vincitore assolutooooo ❤",UCVGmMCZYGBJSYMtOy_iyyog,http://www.youtube.com/@pierapagano5980,0,,
UgzJyRasczACD-p77kp4AaABAg,0,1,"2024-02-07 08:42:38",@livelove123,"Bella 👍",UCaQgnwDwUb0Qr7qyh99ONdA,http://www.youtube.com/@livelove123,0,,
Ugy2_yvgNieo4wnRFJx4AaABAg,0,6,"2024-02-07 08:42:32",@antidoto1980,"Much better and contemporary than soldi and brividi.",UC0Huh1oTaWw4hAkcrrIDr1A,http://www.youtube.com/@antidoto1980,0,,
UgxOpsUnvpTYQI6tXqV4AaABAg,0,3,"2024-02-07 08:42:21",@giuliasigona,"FACCIAMO VINCERE MAHMOOD",UCFNOTJYvILFbKaDAozhms9g,http://www.youtube.com/@giuliasigona,0,,
UgxsYE8gQEZZ7uflazt4AaABAg,0,2,"2024-02-07 08:42:04",@jorgetllzhrr1066,"💣💥🏆👑🤴🏼🥇💛 🇪🇸",UC9eavZ7nD43xW9pmyEujrxw,http://www.youtube.com/@jorgetllzhrr1066,0,,
UgysLmcov9y5XHrboRx4AaABAg,0,3,"2024-02-07 08:41:29",@HectorMachotaGarcia,"Lo amo! ❤",UCdXgz1QUGA457QBCANQHOuA,http://www.youtube.com/@HectorMachotaGarcia,0,,
UgyZzU5EynVcrZ2UYUl4AaABAg,0,0,"2024-02-07 08:39:49",@paolapoli7338,"Amo il suo auto tune 😂",UCEfGglOcYHRLLCzhQNThVLg,http://www.youtube.com/@paolapoli7338,0,,
UgxzjGYDuyYgfpc4JDp4AaABAg,0,0,"2024-02-07 08:39:21",@simonamatteo2761,🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️,UClojcvu9Szerxo4ihwCm-nA,http://www.youtube.com/@simonamatteo2761,0,,
Ugydo9zdRBAHPyAqnfJ4AaABAg,0,3,"2024-02-07 08:38:09",@92ladydiana,"Pezzone!!!! 🔥🔥🔥🔥🔥🔥",UCzilLB-_csd2Bu-9mi5ckpQ,http://www.youtube.com/@92ladydiana,0,,
UgxSRrTFuIyJCmukdvN4AaABAg,0,0,"2024-02-07 08:37:42",@alessiavella1880,"Non delude mai",UCwVP1j86B3bLMJhOjA7cDsg,http://www.youtube.com/@alessiavella1880,0,,
UgwDnceJQldY4L8YwFp4AaABAg,0,1,"2024-02-07 08:36:54",@mariaasara6605,"Bravissimo ❤forza",UCupLyKUjrwxOYoiOd51MSUQ,http://www.youtube.com/@mariaasara6605,0,,
UgxulTGXg4fUIEr_tU14AaABAg,0,3,"2024-02-07 08:36:39",@Robzandhair,"Play repeat and again again ❤",UCsmvT7bIn_CfBka8xtGblJw,http://www.youtube.com/@Robzandhair,0,,
UgyupahtISbSULmSoHJ4AaABAg,0,2,"2024-02-07 08:36:07",@GabriellaAlessio-vz1br,"video registrato nella mia città, Trieste",UChNyCju7IuaweHf0nqDLzHA,http://www.youtube.com/@GabriellaAlessio-vz1br,0,,
UgzL1jgzb4yRVw-sb594AaABAg,0,0,"2024-02-07 08:35:58",@giadaimbroinise2303,unico,UCASoaiDPk3DlnzLOdPvMDmQ,http://www.youtube.com/@giadaimbroinise2303,0,,
Ugwb0iDTRanmdciPMJJ4AaABAg,0,0,"2024-02-07 08:34:50",@user-rb5ki1mx5r,"Come al solito bravissimo 👏👏👏👏👏👏👏👏👏👏👏👏",UCYfUxpVyf47udvhS-59lMMQ,http://www.youtube.com/@user-rb5ki1mx5r,0,,
UgzUBYzRpOiUW7GVjDt4AaABAg,0,0,"2024-02-07 08:34:45",@user-nj1ed3uq8t,❤❤❤❤❤❤❤❤❤,UCpIbbPmlc4ukA8-LME5IA9g,http://www.youtube.com/@user-nj1ed3uq8t,0,,
UgxCbrXVNW26cbjyTmx4AaABAg,0,1,"2024-02-07 08:33:21",@marco8082,"La più “trap” alla fine l’ha fatta lui",UCZB9DQOeh0dm9K3FU5kQU2w,http://www.youtube.com/@marco8082,0,,
UgywnHazGcIaEOlLsVV4AaABAg,0,0,"2024-02-07 08:31:03",@giordanolanzetta8524,"Non riesco a capire bene il testo ,un po’ banale",UCcYoPJe0BiWmUg6D8d63_yA,http://www.youtube.com/@giordanolanzetta8524,0,,
UgwMIKQj_6L_S6o4pjt4AaABAg,0,3,"2024-02-07 08:30:27",@ludovicabiancamano1265,Iconic,UCm1HaLNZ3X7FiFx9JMmXVWQ,http://www.youtube.com/@ludovicabiancamano1265,0,,
UgyE0bii46liig_jZyl4AaABAg,0,0,"2024-02-07 08:29:47",@Stryderwai,"Forse la migliore di ieri ma anche basta mandare mahmood dai. Irama o Annalisa direi anche se la canzone di Annalisa non mi fa impazzire.",UC6du-oN5Q831g5w2lMj6LAg,http://www.youtube.com/@Stryderwai,0,,
UgzdmDBjpJlYOyZwZoB4AaABAg,0,4,"2024-02-07 08:29:10",@teo3341,"Merita la vittoria very nice song !🔝🔝🔝🔝",UCOzR3lnkc6C_q6eDnhZLyCg,http://www.youtube.com/@teo3341,0,,
Ugztujo8di3sSQ47RMB4AaABAg,7,359,"2024-02-07 08:28:45",@sakuradreams890,"Mahmood deserves to win again! I've been his fan since Soldi. I am from Turkiye and Mahmood made me interest in both Italian culture & its language (which is an amazing one.) I hope Italy will choose him again because he won't disappoint them.",UCVE8Oc0iTYRVmrghY2JQDBg,http://www.youtube.com/@sakuradreams890,0,,
Ugztujo8di3sSQ47RMB4AaABAg.A-W1zOOX6KZA-Wbu1ZY4Z1,,6,"2024-02-07 13:51:19",@thisguisethisguise,"Please don’t learn Italian from him 😂",UCe0R3KHouvpfdovDwEGww2g,http://www.youtube.com/@thisguisethisguise,1,Ugztujo8di3sSQ47RMB4AaABAg,@sakuradreams890
Ugztujo8di3sSQ47RMB4AaABAg.A-W1zOOX6KZA-Wcx70PpWS,,2,"2024-02-07 14:00:29",@mir4clealigner,"turkiyeden baska mahmood dinleyicileri gorunce cok mutlu oluyorum yaa selamlar",UCnI1dIuG3dou2ydjIcOwaWg,http://www.youtube.com/@mir4clealigner,1,Ugztujo8di3sSQ47RMB4AaABAg,@sakuradreams890
Ugztujo8di3sSQ47RMB4AaABAg.A-W1zOOX6KZA-WdAm_r9c8,,0,"2024-02-07 14:02:29",@sakuradreams890,"i trust duolingo xD@@thisguisethisguise",UCVE8Oc0iTYRVmrghY2JQDBg,http://www.youtube.com/@sakuradreams890,1,Ugztujo8di3sSQ47RMB4AaABAg,@sakuradreams890
Ugztujo8di3sSQ47RMB4AaABAg.A-W1zOOX6KZA-WdkPZ7hLj,,3,"2024-02-07 14:07:29",@sakuradreams890,"@@mir4clealigner selamlaar, evet ben de rastlamiyorum maalesef sayimiz az ama olsun",UCVE8Oc0iTYRVmrghY2JQDBg,http://www.youtube.com/@sakuradreams890,1,Ugztujo8di3sSQ47RMB4AaABAg,@sakuradreams890
Ugztujo8di3sSQ47RMB4AaABAg.A-W1zOOX6KZA-YfDxRjXGg,,3,"2024-02-08 08:58:53",@sakuradreams890,"@@thisguisethisguise i trust duolingo xD",UCVE8Oc0iTYRVmrghY2JQDBg,http://www.youtube.com/@sakuradreams890,1,Ugztujo8di3sSQ47RMB4AaABAg,@sakuradreams890
Ugztujo8di3sSQ47RMB4AaABAg.A-W1zOOX6KZA-YocXDwSOY,,1,"2024-02-08 10:21:01",@loryabba9734,"Ormai il festival di Sanremo non è della canzone italiana come paragonare Il volo con Tuta....di Mamhood o come si chiama...solo un martellare in testa",UCvImtW9YnfvAgdUBVUdORcg,http://www.youtube.com/@loryabba9734,1,Ugztujo8di3sSQ47RMB4AaABAg,@sakuradreams890
Ugztujo8di3sSQ47RMB4AaABAg.A-W1zOOX6KZA2AGA7wzp4F,,0,"2024-04-13 11:03:34",@mariarosariapanico7492,"Dipende dalla sua eta",UCmlRiBayxGRiC5DsS6vI-nw,http://www.youtube.com/@mariarosariapanico7492,1,Ugztujo8di3sSQ47RMB4AaABAg,@sakuradreams890
Ugx-dSl9eKTiHy4WMc94AaABAg,0,1,"2024-02-07 08:27:55",@ilariacrinisio7253,"Ma dico io perchè ti devi mettere la tuta celeste e non orooo 😭😭😭✨✨✨✨💛",UCUHblEdEBvvqBiB55oj0Ezg,http://www.youtube.com/@ilariacrinisio7253,0,,
UgwLG8Z35WKdihjGc014AaABAg,0,0,"2024-02-07 08:24:45",@sallycinnamon90,"pezzo migliore di sanremo",UCDureWIzvvQXFXzNjV9dwAA,http://www.youtube.com/@sallycinnamon90,0,,
UgyzwgeCyebARqX_KHl4AaABAg,0,4,"2024-02-07 08:24:26",@BDA...70,"Eurovision top song <3",UCr0GGgk7SaZ8pXc-u56Q37A,http://www.youtube.com/@BDA...70,0,,
Ugwxj1w6hsabrjPpWl14AaABAg,0,2,"2024-02-07 08:24:00",@lleevv1052,"Great track!",UClsBSM5DsvnnIKD0FMSSBhQ,http://www.youtube.com/@lleevv1052,0,,
UgyuhyWyf4fKmgZu5XB4AaABAg,0,3,"2024-02-07 08:23:39",@worldsasuri9430,"This is truly sick!Lets gooo!🤙",UC_HSibV2fblnkwVFOL_3g5Q,http://www.youtube.com/@worldsasuri9430,0,,
UgxQNcD39Z5umDefeWR4AaABAg,0,3,"2024-02-07 08:22:51",@alexys8065,"Sempre il migliore! Ti amooo❤",UCRcHmsAahLnRLNg7bS8B-pg,http://www.youtube.com/@alexys8065,0,,
UgyZZkCnsVQG3uqa_Kp4AaABAg,0,0,"2024-02-07 08:21:49",@giorgiaplease,"Ale, uno stregone, mai uguale a te stesso, come cazzo fai a far uscire solo hit 🔥🔥🔥",UCDSGb6-vxPEWT41owiAKUNw,http://www.youtube.com/@giorgiaplease,0,,
UgztOQHrCgZHR27-grF4AaABAg,0,1,"2024-02-07 08:21:05",@annaapicella6020,"Ma tanto sti decerebrati non lo capiranno sto capolavoro",UCEV9pG9Wb0Z37R19mwWLKOw,http://www.youtube.com/@annaapicella6020,0,,
UgzIlDl2zXDVW8ZUiON4AaABAg,0,0,"2024-02-07 08:20:43",@silviabaldanza8718,"❤❤🌟 📵 🐮",UCwi7SuAYmZ_mIE1HjrfIURw,http://www.youtube.com/@silviabaldanza8718,0,,
UgwptRM_wOOg5_NHTxV4AaABAg,0,0,"2024-02-07 08:20:21",@mireiadonet2775,❤️❤️,UCJ8Ye9nbQ8CYB6lfblMu0_A,http://www.youtube.com/@mireiadonet2775,0,,
UgzSg5UlS5YVOaLC2jp4AaABAg,0,0,"2024-02-07 08:19:50",@valeriavarisco366,"Ho perso ogni capacità di valutazione oggettiva dopo aver ascoltato questa. Innamora",UCRX_7zxXFCj21a9_lJYrEpg,http://www.youtube.com/@valeriavarisco366,0,,
UgwPzNSd_xulNvqiJPZ4AaABAg,0,0,"2024-02-07 08:19:14",@angelicaverga1098,"Dove la trovate l’originalità che è la classica sua canzone? Anche senza voce capiresti che è sua 😅",UCiQ0JX4zV4xcbbkJXE42boA,http://www.youtube.com/@angelicaverga1098,0,,
UgzWP8kgIafUA0GGriN4AaABAg,0,0,"2024-02-07 08:18:58",@damianr4876,"È bella la base però di nuovo che vince lui sarebbe un po’ ridicolo anche perché geolier e irama hanno spaccato",UCs1zh5YEvDzKxF7wMQ85zIg,http://www.youtube.com/@damianr4876,0,,
UgyIahmPSfDaqkV6CVh4AaABAg,0,2,"2024-02-07 08:18:40",@elishhha706,"SPACCATO TUTTO",UCgp5AEzCqSqb1-Z-liZ4j6w,http://www.youtube.com/@elishhha706,0,,
UgwszS1jnJiS98iCzVd4AaABAg,0,2,"2024-02-07 08:17:45",@davidepernice6311,"Sei troppo avanti mahmood,un icona ❤",UCz0I7JV9dEWQ_oe33YXIEuQ,http://www.youtube.com/@davidepernice6311,0,,
Ugxmu2uhU6ryFtpxFtF4AaABAg,0,0,"2024-02-07 08:16:02",@mariaaliciatrivigno6862,"Grandissimo Mahmood, come sempre! Sempre avanti❤",UCKwP6d4qpMn8vuxoFR349Aw,http://www.youtube.com/@mariaaliciatrivigno6862,0,,
Ugz6ERA7PuBr8gikM-B4AaABAg,0,1,"2024-02-07 08:15:52",@damianp7024,"Come sempre, il tuo stile è unico. 👏",UCkSQjafKY7WzgXo3gv2AspQ,http://www.youtube.com/@damianp7024,0,,
Ugz1AH0SurCzWD_DcAJ4AaABAg,0,1,"2024-02-07 08:15:48",@natalinomiani2075,"la stampa ha toppato alla grande. . Mamood è stratosferico emozionante unico ..altri bravi ma al confronto sono scolaretti",UC2XK3w-S3kmxPhdRY_rcjrQ,http://www.youtube.com/@natalinomiani2075,0,,
UgwMJ5dvwMXwNPBOGxN4AaABAg,6,739,"2024-02-07 08:14:55",@cadenesc8652,"This will outstand at ESC. Modern, his unique voice, urban style and a devastating chorus. Hope he wins, screams Eurovision winner",UCGqwO9U1_DqxN8-ZAFR7WuQ,http://www.youtube.com/@cadenesc8652,0,,
UgwMJ5dvwMXwNPBOGxN4AaABAg.A-W0P5W7EsgA0V545w2XIx,,2,"2024-03-02 20:07:53",@andreafrz6643,"This song is beautiful , are you English?",UCYNnaia1iZ7_u8CXsHa-sbg,http://www.youtube.com/@andreafrz6643,1,UgwMJ5dvwMXwNPBOGxN4AaABAg,@cadenesc8652
UgwMJ5dvwMXwNPBOGxN4AaABAg.A-W0P5W7EsgA0VAbEbYY8T,,1,"2024-03-02 20:56:14",@mohamedfakraoui,😮👍👍👍👍👍👍👍👍👍👍👍👍👍🫶🫶🫶🫶🫶🫶🎉🎉🎉🎉🎉❤❤❤❤❤❤💪💪💪💪💪🦾🦾🦾🦾👏👏👏👏🫏🫏🫏🐎🐎🐎🐆🐆🐆🐆🐅🐅🐅🐅🐅🐅,UCXtWZkPc9U4JYCy3ryUx6pQ,http://www.youtube.com/@mohamedfakraoui,1,UgwMJ5dvwMXwNPBOGxN4AaABAg,@cadenesc8652
UgwMJ5dvwMXwNPBOGxN4AaABAg.A-W0P5W7EsgA12-S8UQRAn,,0,"2024-03-16 09:32:10",@grazialatilla3942,❤,UCdrRg4GT7_Lr3jf2vbajqgw,http://www.youtube.com/@grazialatilla3942,1,UgwMJ5dvwMXwNPBOGxN4AaABAg,@cadenesc8652
UgwMJ5dvwMXwNPBOGxN4AaABAg.A-W0P5W7EsgA1yBX3_HJZg,,0,"2024-04-08 09:12:53",@Manuteist,"This song is not going to be at Eurovision, he didn't win Sanremo, Angelina Mango's La Noia did.",UCVjpgbApk6uxcplApkMfwng,http://www.youtube.com/@Manuteist,1,UgwMJ5dvwMXwNPBOGxN4AaABAg,@cadenesc8652
UgwMJ5dvwMXwNPBOGxN4AaABAg.A-W0P5W7EsgA1yDL8Ji9pI,,1,"2024-04-08 09:28:44",@cadenesc8652,"I know hahaha this post is from 2 months ago before Sanremo's final :) Btw, La noia is my #1 this year. So would have been Mahmood",UCGqwO9U1_DqxN8-ZAFR7WuQ,http://www.youtube.com/@cadenesc8652,1,UgwMJ5dvwMXwNPBOGxN4AaABAg,@cadenesc8652
UgwMJ5dvwMXwNPBOGxN4AaABAg.A-W0P5W7EsgA1yDc5U3Ih0,,1,"2024-04-08 09:31:11",@cadenesc8652,"@@Manuteist I know, posted this 2 months ago before Sanremo's final :) La noia is brilliant too. In fact Italy is my #1 this year :)",UCGqwO9U1_DqxN8-ZAFR7WuQ,http://www.youtube.com/@cadenesc8652,1,UgwMJ5dvwMXwNPBOGxN4AaABAg,@cadenesc8652
UgzxicnPTCvsHYWuBA94AaABAg,0,3,"2024-02-07 08:14:34",@Robzandhair,"Incroyable baby ❤",UCsmvT7bIn_CfBka8xtGblJw,http://www.youtube.com/@Robzandhair,0,,
Ugx3bDbx7MA09Je2-D94AaABAg,0,0,"2024-02-07 08:13:46",@sofiadallavalle3353,"Presente e futuro della musica italiana ❤ canzone PAZZESCA",UCak8LnMWfnWFMDFxt6wBbzw,http://www.youtube.com/@sofiadallavalle3353,0,,
Ugybw1qnJca0LJN4zxV4AaABAg,0,0,"2024-02-07 08:12:20",@alexdrummersoft,"Non mi ha mai fatto impazzire , ma quest'anno secondo me vince di nuovo.",UCKy1UKqeP87V6mVLIR5EKoA,http://www.youtube.com/@alexdrummersoft,0,,
UgzIV3mYZO_JhSQa_et4AaABAg,0,0,"2024-02-07 08:10:32",@lucianalucry,"Video virato s Trieste giusto ? Bravo",UCHxRbe_68gqNJNMoqAuKlOQ,http://www.youtube.com/@lucianalucry,0,,
Ugxh4zuPSvcOmwSlWJJ4AaABAg,0,2,"2024-02-07 08:08:28",@frankaserra295,"Stile inconfondibile!",UCoNDe6McQb99QxKPoH32KAA,http://www.youtube.com/@frankaserra295,0,,
UgzwTF2BZM64DAl3v4N4AaABAg,0,0,"2024-02-07 08:08:21",@BiancaxDrew,ADORO,UC8RkM8ZtcDgUvFD0V4X5rlQ,http://www.youtube.com/@BiancaxDrew,0,,
UgzMG0RtTwEm5yAxgmN4AaABAg,0,0,"2024-02-07 08:06:41",@federicopascucciclassicroc7662,"Bello il ritmo bella la voce ma il testo sembra trap",UCXfc8mdQUSeJbNqEXWsjd8A,http://www.youtube.com/@federicopascucciclassicroc7662,0,,
UgxnYGDlugvcJoe5BcZ4AaABAg,0,1,"2024-02-07 08:04:04",@ZinziSchneider,"great song and Mahmood is sooo freaking hot",UCbLxxgqLvrRnGTh_Uy22VDg,http://www.youtube.com/@ZinziSchneider,0,,
UgwPmfiSkdU_Rd8xnmx4AaABAg,0,1,"2024-02-07 08:04:02",@VACCAMANIA,"Sound pazzesco❤",UCtFtF9ipSAxlzVZveedD67w,http://www.youtube.com/@VACCAMANIA,0,,
UgzNs_mlGScImSCm7B54AaABAg,0,0,"2024-02-07 08:03:59",@riccardorusso8675,"COME SEMPRE TOP 💪🏻",UCD3DWhEQ09rWai6eY498lWQ,http://www.youtube.com/@riccardorusso8675,0,,
UgykkLxoP5zdF1NsoF14AaABAg,0,0,"2024-02-07 08:03:56",@camillazucchi93,"Il balletto nel video è la ciliegina sulla torta. Grandissimo",UCIurjy0g2UrzuCk74id1oJw,http://www.youtube.com/@camillazucchi93,0,,
UgzyX8pdrcVpQvibZW54AaABAg,0,0,"2024-02-07 08:03:53",@user-li5tl7fu2d,"Che BOP 😍 vai Ale ❤",UC_o89MOoz-twDTso1WDzn-A,http://www.youtube.com/@user-li5tl7fu2d,0,,
UgwD9IZKIzGFrnoOmER4AaABAg,0,2,"2024-02-07 08:03:21",@urbanvoice8318,"FANTABULOUS 🏆",UCmIplWe9nklI1EzYVFYXd7g,http://www.youtube.com/@urbanvoice8318,0,,
UgzJSlS93mYRCHRcT5N4AaABAg,0,1,"2024-02-07 08:03:14",@gianlucarusso9577,"Mamma mia",UC8PdMkqFFImGwgKtJuaVm9A,http://www.youtube.com/@gianlucarusso9577,0,,
UgwDqveD7QnRdo_T3zB4AaABAg,3,0,"2024-02-07 08:02:32",@giovannafois3087,"Buon giorno bellissima canzone complimenti Alessandro unico grande emozione ti auguro di vincere saludos gratzias dae sa Sardigna bravissimo ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐",UCxjPMYeNN1JuoVjDcdAuRVQ,http://www.youtube.com/@giovannafois3087,0,,
UgwDqveD7QnRdo_T3zB4AaABAg.A-VzzUlfFSTA-WHcIZgQS8,,0,"2024-02-07 10:45:24",@carmendeledda5799,"Votiamolo,se lo merita.",UC9V4l7zmX5VjKm5P-Au6EkA,http://www.youtube.com/@carmendeledda5799,1,UgwDqveD7QnRdo_T3zB4AaABAg,@giovannafois3087
UgwDqveD7QnRdo_T3zB4AaABAg.A-VzzUlfFSTA-WZNLQRwMq,,0,"2024-02-07 13:20:31",@giovannafois3087,"@@carmendeledda5799 buongiorno certo che votiamo alla grandissima cmq bellissima canzone complimenti Alessandro gratzias saludos 👍👍👍👍👍👍👏👏👏👏👏👏👏",UCxjPMYeNN1JuoVjDcdAuRVQ,http://www.youtube.com/@giovannafois3087,1,UgwDqveD7QnRdo_T3zB4AaABAg,@giovannafois3087
