id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgwkL4ikXdXnC8xaQ9B4AaABAg,0,0,"2024-02-07 08:18:21",@linamanfredi6042,"Molto bella. Tale padre, tale figlia. Talento puro. ❤",UCBII1eWkn_9Dktuoaqrgijg,http://www.youtube.com/@linamanfredi6042,0,,
UgxT3_DcEOXdSVS6z8h4AaABAg,0,0,"2024-02-07 08:18:03",@enrih_,"IL TALENTO",UCNN_QAF9nuBvYaP-ipKSxxg,http://www.youtube.com/@enrih_,0,,
UgwKihdI_DgS1ORx6Zt4AaABAg,0,17,"2024-02-07 08:17:32",@angelarendo6613,"❤🎉💃👏BRAVISSIMA ANGELINA❤perfetta per l'EUROVISION!!",UC7wTmEziLk33dLeMQ9MDuvA,http://www.youtube.com/@angelarendo6613,0,,
UgwYJ-8jeE5BWECvg-p4AaABAg,0,0,"2024-02-07 08:14:37",@mrfranklg3864,"Non è il classico pezzo da Sanremo.. comprendo che i tempi sono cambiati. Con rispetto, dico, Mengoni l'anno scorso (non 40 anni fa) ha fatto un capolavoro, riuscite a fare qualcosa del genere che parla d'amore con uno stile diverso? Non vi manca né il talento né la voce.",UCiCzbZfb8lWBOOCxs5KiNIQ,http://www.youtube.com/@mrfranklg3864,0,,
Ugx9cC1zaJeSDC_yb2J4AaABAg,0,1,"2024-02-07 08:14:13",@Rumore2317,"Una diva",UC7QJkOMWO-MosM16aRic_TQ,http://www.youtube.com/@Rumore2317,0,,
Ugz0rahO6YOO6-CKHz94AaABAg,0,0,"2024-02-07 08:12:39",@bonannofrancesca6088,"Brava vinci sei una ragazza spettacolare,",UCvHKEXKOZI5fCippr2F__qQ,http://www.youtube.com/@bonannofrancesca6088,0,,
UgzG68lUhOv4gEveWJV4AaABAg,0,0,"2024-02-07 08:12:05",@DoctorSwanInside,"la vincitrice di Sanremo",UCU0wTdTkiPRkaOJjb_0jh0g,http://www.youtube.com/@DoctorSwanInside,0,,
UgxZW08gmtF0i_IY31h4AaABAg,0,2,"2024-02-07 08:09:14",@giuseppedilorenzo7835,"12 points da casa mia😂",UCsGnY0b7UZKkVdWhZeFOx8g,http://www.youtube.com/@giuseppedilorenzo7835,0,,
Ugxvy25IupNeqzebXxh4AaABAg,0,0,"2024-02-07 08:08:53",@nicola7804,"Bella., ma Annalisa è insuperabile",UCX5NLsAW2tikX-5wTcWJMzA,http://www.youtube.com/@nicola7804,0,,
UgzIdP7HQeAfHe5vDnl4AaABAg,0,0,"2024-02-07 08:06:07",@user-eh3fw6cc8p,"Superlativa Unica ❤",UCdb2BoOZey5J0DS_LOoZJew,http://www.youtube.com/@user-eh3fw6cc8p,0,,
Ugyp9pNgwAvbsKChlKR4AaABAg,0,3,"2024-02-07 08:03:30",@luigiperez8568,"Ma è stupendaaaaa",UCxQlYiP1IeCMI8Gu6OibgcQ,http://www.youtube.com/@luigiperez8568,0,,
UgwuF1ejz7LOyxuowv14AaABAg,0,0,"2024-02-07 08:01:59",@xanimaas,"Testo❤: Quanti disegni ho fatto Rimango qui e li guardo Nessuno prende vita Questa pagina è pigra Vado di fretta E mi hanno detto che la vita è preziosa Io la indosso a testa alta sul collo La mia collana non ha perle di saggezza A me hanno dato le perline colorate Per le bimbe incasinate con i traumi Da snodare piano piano con l’età Eppure sto una pasqua guarda zero drammi Quasi quasi cambio di nuovo città Che a stare ferma a me mi viene A me mi viene La noia La noia La noia La noia Muoio senza morire In questi giorni usati Vivo senza soffrire Non c’è croce più grande Non ci resta che ridere in queste notti bruciate Una corona di spine sarà il dress-code per la mia festa È la cumbia della noia È la cumbia della noia Total Ah, è la cumbia della noia La cumbia della noia Total Quanta gente nelle cose vede il male Viene voglia di scappare come iniziano a parlare E vorrei dirgli che sto bene ma poi mi guardano male Allora dico che è difficile campare Business parli di business Intanto chiudo gli occhi per firmare i contratti Princess ti chiama princess Allora adesso smettila di lavare i piatti Muoio senza morire In questi giorni usati Vivo senza soffrire Non c’è croce più grande Non ci resta che ridere in queste notti bruciate Una corona di spine sarà il dress-code per la mia festa È la cumbia della noia È la cumbia della noia Total Ah, è la cumbia della noia La cumbia della noia Total Allora scrivi canzoni? Si, le canzoni d’amore E non ti voglio annoiare Ma qualcuno le deve cantare Cumbia, ballo la cumbia Se rischio di inciampare almeno fermo la noia Quindi faccio una festa, faccio una festa Perché è l’unico modo per fermare Per fermare Per fermare, ah La noia La noia La noia La noia Muoio perché morire Rende i giorni più umani Vivo perché soffrire Fa le gioie più grandi Non ci resta che ridere in queste notti bruciate Una corona di spine Sarà il dress-code per la mia festa È la cumbia della noia È la cumbia della noia Total Ah, è la cumbia della noia La cumbia della noia Total Total",UC-xlvmZpzV1FRm39E9tzFcA,http://www.youtube.com/@xanimaas,0,,
Ugxt4TNyeeMkV0ciAHB4AaABAg,0,5,"2024-02-07 08:01:48",@rosemarieellul9657,"Brava brava in Maltese si di Wisq! Love her Music ❤",UC9qX0DtZWOGZbX1xRBIYhNw,http://www.youtube.com/@rosemarieellul9657,0,,
UgyUKeskOCW0uiiQV8V4AaABAg,0,3,"2024-02-07 08:00:56",@gabrielemangialavori8732,"Pazzesca 🇮🇹❤️",UCAJVCoNbUuYya_20uI-jMNg,http://www.youtube.com/@gabrielemangialavori8732,0,,
UgxqhoyZty2e1euMiHR4AaABAg,0,34,"2024-02-07 07:59:54",@rosamariabuscemi8803,"Complimenti Angelina sei bravissima ! Ero una fans di tuo papà ❤",UC2YwF0aVRGqbl0fhzPilNIw,http://www.youtube.com/@rosamariabuscemi8803,0,,
UgwCJtDhxRWDKIoyUfl4AaABAg,0,0,"2024-02-07 07:56:07",@pietroalessandrocrisalide2080,"La mia preferita in ASSOLUTO ❤💃🏻",UCavermUt5-HSnAqbgM_Ttnw,http://www.youtube.com/@pietroalessandrocrisalide2080,0,,
Ugw2YzMauvSSEK0qK6h4AaABAg,0,0,"2024-02-07 07:53:30",@antoniettacalla2645,"Grande Angelina bravissimaaaa 👏👏👏",UCDZnlVgzj7HMJ1xv7rukOzA,http://www.youtube.com/@antoniettacalla2645,0,,
UgxuoB7OuTOmf02rOFl4AaABAg,0,1,"2024-02-07 07:53:03",@Ciruzzounbellangelo,"non so quale scegliere tra ANNALISA con Sinceramente o lei sono tutte 2 bravissime e se vince una o un' altra sarò sempre felicissimo",UCQQ7_qrV5_Uef4KQ0a68tgg,http://www.youtube.com/@Ciruzzounbellangelo,0,,
UgymLUvqC11VPO-DMdx4AaABAg,0,1,"2024-02-07 07:51:42",@Ciruzzounbellangelo,"Angelina è diventata un po' Cleopatra e questa canzone ti fa uscire proprio dalla noia",UCQQ7_qrV5_Uef4KQ0a68tgg,http://www.youtube.com/@Ciruzzounbellangelo,0,,
UgxyxzbBgYdtPNwWwjR4AaABAg,0,1,"2024-02-07 07:50:20",@jefniro1975,"Un buon tormentone estivo.. lei gran voce.",UCsRQUNlBHJvR5hMlmhNj4uw,http://www.youtube.com/@jefniro1975,0,,
UgzuFsPSb9kFAgt2Ndx4AaABAg,6,12,"2024-02-07 07:50:08",@Daemon__96,"Classica canzonetta da mettere remixata in discoteca niente di più... maddai ragazzi manco ha iniziato e già si è fatta ""mangiare"" dalla discografia, con queste canzoncine da ballata in spiaggia che le fanno fare, saranno anche tormentoni ok ma non potete dire che hanno spessore artistico per favore fate i seri, oltre a questo super raccomandata ha iniziato ieri e già la fanno cantare al festival di Sanremo con i big, e per di più ancora non è capace a gestire il fiato, per forza, ribadisco, ha iniziato ieri.",UC_DzQkOoMOr1EbC5ujo0bDA,http://www.youtube.com/@Daemon__96,0,,
UgzuFsPSb9kFAgt2Ndx4AaABAg.A-VyZczLiHiA-W68rFaiIv,,0,"2024-02-07 09:05:07",@marcoermoli6691,"Ma va",UCadikCXzxpwI0ibLYIvHfPQ,http://www.youtube.com/@marcoermoli6691,1,UgzuFsPSb9kFAgt2Ndx4AaABAg,@Daemon__96
UgzuFsPSb9kFAgt2Ndx4AaABAg.A-VyZczLiHiA-WAjWezt5d,,4,"2024-02-07 09:45:13",@TheAlfredo1964,"Era tesa, comprensibile. E la canzone è difficilissima. Vuoi fare il tecnico? Questa sarebbe una semplice ballad?! Ma per piacere 😁. L'interpretazione solo lei può farla ed è quanto speravano Madame e Dardust.",UCn3rxx-E0Rhg651dt1SdYzg,http://www.youtube.com/@TheAlfredo1964,1,UgzuFsPSb9kFAgt2Ndx4AaABAg,@Daemon__96
UgzuFsPSb9kFAgt2Ndx4AaABAg.A-VyZczLiHiA-WBRuNGl2h,,1,"2024-02-07 09:51:25",@Daemon__96,"​@@TheAlfredo1964ok che siete amici, ma non serve essere un tecnico o un cantante per capire che di fiato non c'è almeno per ora tutto qui, poi se tu mi vuoi dire che la canzone ha un significato profondo oki de gustibus 😊",UC_DzQkOoMOr1EbC5ujo0bDA,http://www.youtube.com/@Daemon__96,1,UgzuFsPSb9kFAgt2Ndx4AaABAg,@Daemon__96
UgzuFsPSb9kFAgt2Ndx4AaABAg.A-VyZczLiHiA-W_9jcIeXm,,0,"2024-02-07 13:27:23",@TheAlfredo1964,"Ma che dici .. commerciale...",UCn3rxx-E0Rhg651dt1SdYzg,http://www.youtube.com/@TheAlfredo1964,1,UgzuFsPSb9kFAgt2Ndx4AaABAg,@Daemon__96
UgzuFsPSb9kFAgt2Ndx4AaABAg.A-VyZczLiHiA-X1I2JWqR-,,0,"2024-02-07 17:41:56",@fracala-yf1pg,"Volevo scrivere qualcosa ma non sono abbastanza music producer per parlare con voi 😂😂",UC_KdHQ4bZMfF_OR6p6W3m9w,http://www.youtube.com/@fracala-yf1pg,1,UgzuFsPSb9kFAgt2Ndx4AaABAg,@Daemon__96
UgzuFsPSb9kFAgt2Ndx4AaABAg.A-VyZczLiHiA-akld88MoD,,0,"2024-02-09 13:45:01",@gianpaolotassinario684,"Dalle mie parti si dice "" a dare il fieno agli asini.....""",UCryI8uFMAIF7kaZBapFyDFQ,http://www.youtube.com/@gianpaolotassinario684,1,UgzuFsPSb9kFAgt2Ndx4AaABAg,@Daemon__96
UgxwEu-7PFW9883JClR4AaABAg,0,3,"2024-02-07 07:48:59",@Francesco-ul4ji,"Solo lei poteva interpretare un pezzo così bello firmato fa un mostro come Madame!",UCyJs9iSmbTg7nrEfeLZKl9A,http://www.youtube.com/@Francesco-ul4ji,0,,
UgxOefpHi1DGBMuNh_54AaABAg,0,1,"2024-02-07 07:48:38",@bud5_,"INCREDIBILE quanto SPACCHI Nina... pazzesca!!!! 😊",UCqwQV1KdmCnstdw3A2qGHkQ,http://www.youtube.com/@bud5_,0,,
Ugy2C1J5P3Kqm9yk29l4AaABAg,0,0,"2024-02-07 07:48:17",@reginacirelli8295,"Bellissima 🎉🎉🎉",UCrCIBitAZWJpM6mj9YmqvWA,http://www.youtube.com/@reginacirelli8295,0,,
UgxPILb56bcnXdX5hQp4AaABAg,0,0,"2024-02-07 07:48:15",@MrFred989,"Solo a me ricorda tanto Ghali ? Come base intendo",UC3BoMtjL8aMEpRX0Lx9L_4w,http://www.youtube.com/@MrFred989,0,,
UgynpamA7KFqv-KHJP94AaABAg,0,1,"2024-02-07 07:45:30",@Marco_Zemi94,"La migliore spero vinca",UClOxOURK87-FYr5jM3aQifA,http://www.youtube.com/@Marco_Zemi94,0,,
Ugx20VBPAN7mxPW9t194AaABAg,0,1,"2024-02-07 07:41:12",@edoardomariani1997,"Bravissima ❤️",UCCuzDyQoZdiHnpvnaEq7OKQ,http://www.youtube.com/@edoardomariani1997,0,,
UgygWF57gi9XFyni9Bl4AaABAg,0,0,"2024-02-07 07:40:48",@omargerosa6948,"Confermo. Brava lei, Madame e soprattutto Dardust. Un trio esplosivo... Nessuno ha ancora capito che se devi puntare al podio ti serve Dardust... Pino sarà felicissimo di una figlia così. Grande PINO",UCMWWNPKpy9aLb8mx1wK7BqQ,http://www.youtube.com/@omargerosa6948,0,,
UgyRpPVxTLdqZXmo2bh4AaABAg,0,0,"2024-02-07 07:40:08",@rossanapalmeri5180,"Buon sangue non mente anche se , come giusto che sia , due stili diversi . Canzone da Eurofestival .❤",UChXHSbMh7Ycy05cHbmBL2lg,http://www.youtube.com/@rossanapalmeri5180,0,,
UgzOOeAwgAXZCqTZd-14AaABAg,0,0,"2024-02-07 07:39:19",@mauriziogulizia8142,"Mango stupenda e una voce straordinaria bravissima❤❤❤👏👏👏",UCJcHXK7ejYYYtEWP3fpKzEg,http://www.youtube.com/@mauriziogulizia8142,0,,
UgyVfK-LH-Mf2UiTXrR4AaABAg,0,1,"2024-02-07 07:39:07",@RGFBS,"Tutte canzoni inutili",UCa1VdwAXKQktXxweJYrjYOg,http://www.youtube.com/@RGFBS,0,,
UgyrfAt5OERCWoZvebp4AaABAg,0,0,"2024-02-07 07:38:01",@taniaquoddima2073,"È talmente Bravaaa che riesce a trasformare ""la noia"" in una Canzone strepitosa! Talento innato e Strepitoso ❤️",UCroBmVY8vpWTYWgrUY00vJA,http://www.youtube.com/@taniaquoddima2073,0,,
Ugyn7kQloK0Fn_1fKJF4AaABAg,0,0,"2024-02-07 07:36:02",@giuliasarasalemi5095,"Sei top❤❤❤",UC6b2CDYBd68W6Iq52b9QVZA,http://www.youtube.com/@giuliasarasalemi5095,0,,
UgwhMthIt2mugXISNml4AaABAg,7,9,"2024-02-07 07:35:54",@ritzomusic-zn6fk,"12 points from Regno delle due Sicilie (Part of Naples)",UCFgZbL405L_o_8Nn2e_GKXA,http://www.youtube.com/@ritzomusic-zn6fk,0,,
UgwhMthIt2mugXISNml4AaABAg.A-VwwLdbi0QA-cSO2VMag2,,0,"2024-02-10 05:34:07",@giovannimoriggi5833,"Regno delle due Sicilie can't vote for itself, nobody can do it, that's the rule in Eurovision. You will have to vote for another country…",UCV4rRsSrIKZlRlLGrEk4iTQ,http://www.youtube.com/@giovannimoriggi5833,1,UgwhMthIt2mugXISNml4AaABAg,@ritzomusic-zn6fk
UgwhMthIt2mugXISNml4AaABAg.A-VwwLdbi0QA-xLPycsHWr,,0,"2024-02-18 08:17:16",@ritzomusic-zn6fk,"@@giovannimoriggi5833 i’m italian, italy is another country",UCFgZbL405L_o_8Nn2e_GKXA,http://www.youtube.com/@ritzomusic-zn6fk,1,UgwhMthIt2mugXISNml4AaABAg,@ritzomusic-zn6fk
UgwhMthIt2mugXISNml4AaABAg.A-VwwLdbi0QA-xNcOIVwxE,,0,"2024-02-18 08:36:34",@giovannimoriggi5833,"@@ritzomusic-zn6fk Yes, and Regno delle due Sicilie is another country which can vote for Eurovision, of course, it's the same 🤗",UCV4rRsSrIKZlRlLGrEk4iTQ,http://www.youtube.com/@giovannimoriggi5833,1,UgwhMthIt2mugXISNml4AaABAg,@ritzomusic-zn6fk
UgwhMthIt2mugXISNml4AaABAg.A-VwwLdbi0QA-xwKfWNyYT,,0,"2024-02-18 13:48:35",@ritzomusic-zn6fk,"@@giovannimoriggi5833 ma perché parliamo in inglese se se siamo italiani",UCFgZbL405L_o_8Nn2e_GKXA,http://www.youtube.com/@ritzomusic-zn6fk,1,UgwhMthIt2mugXISNml4AaABAg,@ritzomusic-zn6fk
UgwhMthIt2mugXISNml4AaABAg.A-VwwLdbi0QA-xwyBKYH6A,,0,"2024-02-18 13:54:07",@giovannimoriggi5833,"@@ritzomusic-zn6fk per lo stesso motivo per cui lo abbiamo parlato fin dall'inizio. Se fosse un appuntamento intimo sarebbe un altro discorso",UCV4rRsSrIKZlRlLGrEk4iTQ,http://www.youtube.com/@giovannimoriggi5833,1,UgwhMthIt2mugXISNml4AaABAg,@ritzomusic-zn6fk
UgwhMthIt2mugXISNml4AaABAg.A-VwwLdbi0QA0idcqLhV2P,,0,"2024-03-08 11:47:58",@ritzomusic-zn6fk,"ok quindi il tuo primo commento era inesatto, detto in italiano",UCFgZbL405L_o_8Nn2e_GKXA,http://www.youtube.com/@ritzomusic-zn6fk,1,UgwhMthIt2mugXISNml4AaABAg,@ritzomusic-zn6fk
UgwhMthIt2mugXISNml4AaABAg.A-VwwLdbi0QA0ii-KOl27F,,0,"2024-03-08 12:26:08",@giovannimoriggi5833,"@@ritzomusic-zn6fkquindi cosa? Basta iniziare con un quindi la frase per creare una frase logica? Qualsiasi cosa non credo che sia più inesatta di un Regno delle Due Sicilie che pensa di votare per se stesso all’Eurovision: laddove nel tuo cervello immagini che possa esistere, non sarebbe in regola con l’ESC, PROPRIO NON CI ARRIVI",UCV4rRsSrIKZlRlLGrEk4iTQ,http://www.youtube.com/@giovannimoriggi5833,1,UgwhMthIt2mugXISNml4AaABAg,@ritzomusic-zn6fk
UgwSyU0sYndUeT3rWtJ4AaABAg,0,0,"2024-02-07 07:35:45",@Leeroi88,"La Rosalia italiana",UCZkqYUWAJYsYXGnYM3PlvfA,http://www.youtube.com/@Leeroi88,0,,
UgxMrD1kZzp6Bxp2v8V4AaABAg,0,54,"2024-02-07 07:35:35",@LianaMorano,"Un pezzo d'arte autentica sto pezzo...Angelina riesce a creare un mix pazzesco, contaminazioni e creatività autentica❤❤❤❤",UCsqlAUaotUCbtchqg5Yc8gA,http://www.youtube.com/@LianaMorano,0,,
UgwPDimi-O-psBOyOAB4AaABAg,0,3,"2024-02-07 07:35:32",@elisanapolitano8968,Top!,UCicCbS7POMwMlMYQ80x-qzQ,http://www.youtube.com/@elisanapolitano8968,0,,
UgyRBAsk1ggkSfZ6rj94AaABAg,0,0,"2024-02-07 07:35:18",@carmenbarilaro6163,"Angelina vince ❤❤❤",UC_7ju6no6xrlIbJ1SMMYNFA,http://www.youtube.com/@carmenbarilaro6163,0,,
Ugzp8qmAU5zxHTe7YsB4AaABAg,0,1,"2024-02-07 07:34:31",@lorenzofranceschini7431,"Angelina spacca❤",UCCT5DThUo79SINDk9RzkxhA,http://www.youtube.com/@lorenzofranceschini7431,0,,
UgzIyb2inSgbxavUNzN4AaABAg,0,1,"2024-02-07 07:32:29",@elenacerullo8096,"A ma lei piace molto ma qst canzone no. Non mi piace",UCIKbVltmTob0BuvyR55h1Tg,http://www.youtube.com/@elenacerullo8096,0,,
UgwTt6o11rJic2xlSrJ4AaABAg,0,0,"2024-02-07 07:31:49",@daniloantonini9431,"Dardust svolta qualunque artista. Lei la rivelazione pulita di questi tempi in cui senti solo canzoni di cui non capisci le parole",UCMTnzf0mA0HCAEErd23Gk1g,http://www.youtube.com/@daniloantonini9431,0,,
Ugwk-wb-jELbZlLctmZ4AaABAg,0,8,"2024-02-07 07:31:46",@fabiotransillo2088,"Bellissima canzone",UCJpPsJbeQA989gYmV3OqQ2A,http://www.youtube.com/@fabiotransillo2088,0,,
UgwXejPe_Ye1DoqmwtB4AaABAg,0,6,"2024-02-07 07:31:33",@Get.YouTub.Views.707,"More please!",UCdicguqgG-SrnCNRzHf_1_Q,http://www.youtube.com/@Get.YouTub.Views.707,0,,
UgwYXoU4mU9Ws_7yxNN4AaABAg,0,0,"2024-02-07 07:29:15",@andrea-sp2xm,"anche in questo caso portare un nome noto non significa nulla come x deejay francesco qua stesso caso . musicalmente era decisamente migliore il padre non solo x la sua voce ma sopratutto x i testi erano poesie . queste canzoni di adesso te le dimentichi lo stesso giorno zero poesia la noia esatto la noia di sentire sta roba",UCmxgy7wLFhqSqSwtDEpysbw,http://www.youtube.com/@andrea-sp2xm,0,,
Ugy-Vp4MmAdnw0rFXzV4AaABAg,0,0,"2024-02-07 07:29:04",@luciabiancon3073,"Non ho guardato Sanremo....mi rifiuto....ma Angelina davvero è una fuoriclasse!!!!meravigliosa e talentuosa... Divina",UC6Uw19q0Gzg2GNnEbYaNksw,http://www.youtube.com/@luciabiancon3073,0,,
Ugwd5taOOA-6BknMuoh4AaABAg,0,0,"2024-02-07 07:28:14",@user-qv5gh9jp4f,"È una conferma se qualcuno avesse avuto dei dubbi...è un genio!!! La straamoooo❤",UC0RpyTxdlWGGsFlgzXsPZBA,http://www.youtube.com/@user-qv5gh9jp4f,0,,
UgwFcyW1LOIF2W3ZpER4AaABAg,0,1,"2024-02-07 07:27:33",@melaniacicchiello4699,"Stupendissima🎉❤ 🎉",UCH4dLqEYRwoI6uF0k4P2DGQ,http://www.youtube.com/@melaniacicchiello4699,0,,
UgytEVUDo3o79aeMwvh4AaABAg,0,0,"2024-02-07 07:25:45",@greta4392,"Bellissima canzone 😍❤",UCgzeCfDaanJSlEV0z_qpW4Q,http://www.youtube.com/@greta4392,0,,
UgyweUrNVZaVyrQ4DGF4AaABAg,0,0,"2024-02-07 07:24:48",@ales4031,🩷🩷💛💙💜🌈,UCnFVHBUmqQGj_089H43DaDg,http://www.youtube.com/@ales4031,0,,
UgzYkuAd4BgWZN7dQwt4AaABAg,0,0,"2024-02-07 07:22:02",@luigiopipari,"Sei fantastica",UCJQJVnJGFP_n3do1gC9pqAA,http://www.youtube.com/@luigiopipari,0,,
UgyCvt43RgtbzU0F4pZ4AaABAg,0,6,"2024-02-07 07:21:56",@bigpizzaproduction,"Bravissimissimissimaaaaaaaa ❤❤❤❤❤❤❤",UCvTjezScKPQrtg7KE2-Zvvw,http://www.youtube.com/@bigpizzaproduction,0,,
Ugy5uxeF-MYz6CXfMxt4AaABAg,2,4,"2024-02-07 07:20:43",@RealBertz,"Chi e qui prima che vinca Sanremo?👇",UCPY0DPicugyBs64bSQkE4sw,http://www.youtube.com/@RealBertz,0,,
Ugy5uxeF-MYz6CXfMxt4AaABAg.A-VvC7I4mnoA-WFPtMLVpe,,0,"2024-02-07 10:26:05",@user-ji7nj9gk2q,ioo,UC_K8H0IviPT3OOue_5U21fQ,http://www.youtube.com/@user-ji7nj9gk2q,1,Ugy5uxeF-MYz6CXfMxt4AaABAg,@RealBertz
Ugy5uxeF-MYz6CXfMxt4AaABAg.A-VvC7I4mnoA-ebDOvekh9,,0,"2024-02-11 01:38:32",@RealBertz,"Avevo ragione😎",UCPY0DPicugyBs64bSQkE4sw,http://www.youtube.com/@RealBertz,1,Ugy5uxeF-MYz6CXfMxt4AaABAg,@RealBertz
UgxE1ipBQTDHuIb7r9V4AaABAg,0,1,"2024-02-07 07:19:06",@magdalena_nizynska,"🌸🌼✨ *Bravissima* *Angelina!!!* 🥰🤗😍🤗🍒☀🥰🧸🇷🇺💚🇮🇹",UCytIActDpd-TO2VjJ-bSpNg,http://www.youtube.com/@magdalena_nizynska,0,,
UgyRnvqPiHAQnCtPwHZ4AaABAg,0,0,"2024-02-07 07:16:20",@annaierino742,"Diciamo da podio",UCwF4bEu1ijzc2nnUA-xLw9Q,http://www.youtube.com/@annaierino742,0,,
UgyLjOTPOxrjA5Hzz5J4AaABAg,0,1,"2024-02-07 07:14:28",@serenamerolla8966,"Amò tu mi fai volare 🔥💘😎✨",UCr3Q7BHYTXds_CKGmqWNglQ,http://www.youtube.com/@serenamerolla8966,0,,
UgxH338omnmleCx-cv94AaABAg,0,0,"2024-02-07 07:14:11",@user-jn4rm6so9r,"Sei uno spettacolo, questa canzone è molto bella 😊",UCazqz5P8a45AZGrRL5Mluhg,http://www.youtube.com/@user-jn4rm6so9r,0,,
UgzOEtGm1hZBYa4JRpF4AaABAg,0,0,"2024-02-07 07:14:02",@Paul-kx3ib,"Che lagna",UC1L56wVc6iL_ku1F2zYN4nQ,http://www.youtube.com/@Paul-kx3ib,0,,
Ugwh9vLczcrgi60Xts54AaABAg,0,0,"2024-02-07 07:12:28",@nuux73felix97,"Non ho dubbi, sarà lei la trionfatrice del Festival ,canzone del tipo nomade circense che spacca 💪💪💪",UCYz3SrLLh1ckEjp-FQWSwAg,http://www.youtube.com/@nuux73felix97,0,,
Ugy72gF1hWog54kWPkx4AaABAg,1,8,"2024-02-07 07:11:53",@asmusic2043,"Qui prima di un milione? 👇🏻🎤",UCKz3LuahQxFp74ZbQN1bAaQ,http://www.youtube.com/@asmusic2043,0,,
Ugy72gF1hWog54kWPkx4AaABAg.A-VuBPo-COeA-ZrbaU_XAp,,0,"2024-02-08 20:06:20",@giuseppemele6144,"Io dopo il milione",UCnUZ1GQajK0xFHJUPNilYaw,http://www.youtube.com/@giuseppemele6144,1,Ugy72gF1hWog54kWPkx4AaABAg,@asmusic2043
UgyA8BQZWBvbaCfzrfB4AaABAg,0,2,"2024-02-07 07:11:26",@asmusic2043,"Qui prima della vittoria? 👇🏻🤭",UCKz3LuahQxFp74ZbQN1bAaQ,http://www.youtube.com/@asmusic2043,0,,
UgxUiTSwmgFVJQXV0EJ4AaABAg,0,0,"2024-02-07 07:11:01",@fabioguad4488,"Finalmente VESTITA!!! Non mi piace lei come artista, si è troppo montata la testa, però il pezzo è orecchiabile",UCPa1_201NC8cjsNxHdHrSdQ,http://www.youtube.com/@fabioguad4488,0,,
UgxE3i3RN0DEtpBsf-t4AaABAg,0,0,"2024-02-07 07:08:54",@riccardoesse6136,"Che sbocco",UCFnm0Z-z5svQAyvtcqVbOpQ,http://www.youtube.com/@riccardoesse6136,0,,
UgyePgxSWOt10jS0Vst4AaABAg,0,0,"2024-02-07 07:08:49",@gianlucafronzaroli6578,"Non c'è che dire: ottimo esordio al Festival di Sanremo per la nostra Angelina 🙂! È sicuramente una delle canzoni favorite di quest'anno!",UCelaH5kPdObpgouMoVFLk5A,http://www.youtube.com/@gianlucafronzaroli6578,0,,
UgyCCgMIcX3gApRhjXR4AaABAg,0,0,"2024-02-07 07:08:24",@giulykiss8802,Bravissima,UC9VpmMT1zy2lPMooRxd2OjQ,http://www.youtube.com/@giulykiss8802,0,,
UgyuTcdn-qHrS0TKD2h4AaABAg,0,1,"2024-02-07 07:07:59",@evacaiazza,"Una bomba!",UCymKuJHYRr68sBXU645jEUA,http://www.youtube.com/@evacaiazza,0,,
UgyyQjrnJPGN97DRqdV4AaABAg,0,3,"2024-02-07 07:06:39",@mariaguida2569,"Un Artista puo piacere oppure no ma parlare ancora di raccomandazioni dopo che questa ragazza ha dimostrato di avere l arte nel sangue mi sembra solo tanta invidi Angelina sei l Artista del momento ❤❤❤❤❤❤❤❤❤❤",UCuCyaazu3jUymnsfkzg9e3Q,http://www.youtube.com/@mariaguida2569,0,,
UgxyMkGztF-ZNoSprvl4AaABAg,0,1,"2024-02-07 07:04:57",@giuseppecastiglione9338,"Bravissima, vinci tu... il resto è noia.",UCstCyNlHchSccHaTpo6Wb7g,http://www.youtube.com/@giuseppecastiglione9338,0,,
UgzgZ3UOby7NxsszoNB4AaABAg,0,0,"2024-02-07 07:03:12",@fabriziofesta1977,"Bella tarantella 🤦‍♂️",UCfJI-KWPoC0cXkoO4GI4TBQ,http://www.youtube.com/@fabriziofesta1977,0,,
Ugy2gqPecTabmVXcMPN4AaABAg,0,0,"2024-02-07 07:03:05",@elenarosa4271,Fantasticaa,UCqtrDvWSruTCucH8Y8K8aDA,http://www.youtube.com/@elenarosa4271,0,,
Ugz5RPzRBGKqhYPGzS14AaABAg,5,243,"2024-02-07 07:02:59",@merimalpasso4647,"Buon sangue non mente 👏👏Sei un vero talento come il tuo indimenticabile grande Papà ❤️❤️",UCREaiGNOZZqs7_FRHd06Kwg,http://www.youtube.com/@merimalpasso4647,0,,
Ugz5RPzRBGKqhYPGzS14AaABAg.A-VtAFyvcO2A-WA3hqljzo,,14,"2024-02-07 09:39:22",@teresacalabria,"Assolutamente si, ma non dimenticare anche sua madre, voce dei Matia Bazar. Angelina ha indubbiamente respirato arte e preparazione fin dalla culla... e i risultati si vedono ❤",UCjCCBNEXGhYT1JU0c1QBK5w,http://www.youtube.com/@teresacalabria,1,Ugz5RPzRBGKqhYPGzS14AaABAg,@merimalpasso4647
